id,sourceSlug,sourceName,title,price,priceFormatted,pricePerSqm,floorArea,lotArea,city,province,isNew,daysListed,listingScore,firstSeenAt,geographyFk_city,geographyFk_province,is_ambiguous_city
97a35b32-abe6-4e04-9ba5-385c00994a98,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1503000.0,₱ 1.5M,5201.0,,289.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:31.306Z,45624000,45600000,False
ee2c94e2-20bf-42bf-a0af-a5a2e2806545,chinabank-savings,China Bank Savings,"Unit No.5 (Lot 6) Buckingham Townhomes (via Del 51.6 Immaculata), BFRV, Las Pinas City",4200000.0,₱ 4.2M,43736.0,,96.03,las piñas,metro manila,False,37,42.5,2026-05-28T10:03:50.032Z,137601000,130000000,False
cd7bbfea-503b-40b1-8b9f-e0c6a3fcbd14,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1108000.0,₱ 1.1M,5202.0,,213.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:29.388Z,45624000,45600000,False
b3389dd3-06b3-493b-ae61-3ad7d1153d71,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1264000.0,₱ 1.3M,5202.0,,243.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:32.262Z,45624000,45600000,False
846b35bb-8f39-46f6-ab7f-e415ff11366f,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1098000.0,₱ 1.1M,5204.0,,211.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:28.408Z,45624000,45600000,False
808676bd-80ca-460f-a64b-1a4daab1ecaa,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1087000.0,₱ 1.1M,5201.0,,209.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:27.437Z,45624000,45600000,False
bca89204-ae63-4702-8db5-db479d760692,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1155000.0,₱ 1.2M,5203.0,,222.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:26.466Z,45624000,45600000,False
01f19e25-7421-466e-bc8e-5974ba3dad28,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1118000.0,₱ 1.1M,5200.0,,215.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:25.495Z,45624000,45600000,False
3bb5251c-68f6-4d45-b576-0787e6eeb56c,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1233000.0,₱ 1.2M,5203.0,,237.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:24.517Z,45624000,45600000,False
3610b20d-feb3-4216-a532-461217906110,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1384000.0,₱ 1.4M,5203.0,,266.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:23.544Z,45624000,45600000,False
e903af3a-26e3-402b-811a-0ca13ce3de92,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1098000.0,₱ 1.1M,5204.0,,211.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:22.573Z,45624000,45600000,False
1df81581-3345-42a8-814e-583ca41322e8,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1061000.0,₱ 1.1M,5201.0,,204.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:21.601Z,45624000,45600000,False
f3b9163d-1f4c-46b6-84ba-b0a927ca282c,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1061000.0,₱ 1.1M,5201.0,,204.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:20.630Z,45624000,45600000,False
99bcad90-bf08-4fa5-9dac-00a84a0c6c9d,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1061000.0,₱ 1.1M,5201.0,,204.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:19.657Z,45624000,45600000,False
41cfec54-dda4-4e0d-8305-cabddba28f4f,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1066000.0,₱ 1.1M,5200.0,,205.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:18.585Z,45624000,45600000,False
44075e85-70c1-4969-91f9-ad31046bf270,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,2058000.0,₱ 2.1M,5402.0,,381.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:17.606Z,45624000,45600000,False
129bf9e5-55b3-45a8-a821-162158d7d178,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT RESIDENTIAL VACANT LOT,1456000.0,₱ 1.5M,5393.0,,270.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:16.628Z,45624000,45600000,False
e25fc99a-cb22-48fd-9fb1-bc98be76d8f5,chinabank-savings,China Bank Savings,Unit 8D Regatta Residences No. 33 Hardboard St. Corner B. Padilla St. Brgy. Santa Lucia San Juan City,10900000.0,₱ 10.9M,124372.0,,87.64,san juan,metro manila,False,37,42.5,2026-05-28T10:04:08.198Z,137405000,130000000,False
ed6939dd-ce1e-490d-a74c-965f8e4cda29,bpi,Bank of the Philippine Islands,Property Listing,3430000.0,₱ 3.4M,7146.0,208.0,480.0,,negros occidental,False,46,42.5,2026-05-19T12:52:52.469Z,,64500000,False
b1ad08b2-104d-4d5b-92f8-ff2ecd365be0,chinabank-savings,China Bank Savings,"Lot 4 Blk 3 Alley 1, Tierracon Homes 1, Brgy. Bangad 100 Cabanatuan City Nueva Ecija",2759400.0,₱ 2.8M,17688.0,,156.0,cabanatuan,nueva ecija,False,10,42.5,2026-06-24T10:23:39.664Z,34903000,34900000,False
a1bb508b-d067-4f9a-a5ed-5c88fef49363,chinabank-savings,China Bank Savings,"L61 B13 Lessandra A Subd., 66 Pavia, Iloilo City",2000000.0,₱ 2.0M,43478.0,,46.0,iloilo,iloilo,False,30,42.5,2026-06-04T00:29:50.346Z,63022000,63000000,False
1e17d042-e6bb-48b3-9ab6-6b114e8bd186,chinabank-savings,China Bank Savings,Lot 4 Blk 11 Camella Nueva Ecija Valle Cruz Cabanatuan 72 City Nueva Ecija,3600000.0,₱ 3.6M,78261.0,,46.0,cabanatuan,nueva ecija,False,10,42.5,2026-06-24T10:23:38.602Z,34903000,34900000,False
aa8f26c5-1001-422d-a223-4762ae29b8a5,chinabank-savings,China Bank Savings,Unit 21 15TH Floor Burgundy Transpacific Place Taft Ave Manila,3250000.0,₱ 3.3M,94697.0,,34.32,manila,metro manila,False,37,42.5,2026-05-28T10:04:00.580Z,133900000,130000000,False
97217fe8-5dde-4e54-8f53-7604ecab27bc,chinabank-savings,China Bank Savings,"Lot 3 Blk 10 Camella Cabanatuan, Mabini Homesite, 121 Cabanatuan City, Nueva Ecija",4300000.0,₱ 4.3M,44330.0,,97.0,cabanatuan,nueva ecija,False,10,42.5,2026-06-24T10:23:37.683Z,34903000,34900000,False
b4a170d6-2ca1-4fa8-a5e4-10308096ab0f,rcbc,RCBC,"Condo — Unit A, 2nd Floor, Cluster 34, THE CAMBRIDGE VILLAGE, Eastbank Road, Barangay Sa",2470000.0,₱ 2.5M,61750.0,40.0,,cainta,rizal,False,10,42.5,2026-06-24T10:23:34.509Z,,45800000,False
e881d13d-a754-437d-a643-b6c9b2213a2d,chinabank-savings,China Bank Savings,Unit 19 18TH Floor Burgundy Transpacific Place Taft Ave Manila,3790000.0,₱ 3.8M,94561.0,,40.08,manila,metro manila,False,37,42.5,2026-05-28T10:03:59.631Z,133900000,130000000,False
9064b7c9-5457-491c-b3e2-5eb3d5dd318d,rcbc,RCBC,"Condo — Unit 11-F, 11th Floor, Symphony Tower (Tower 1), Sgt. Esguerra Ave Cor Timog Ave",4270000.0,₱ 4.3M,106750.0,40.0,,quezon,metro manila,False,62,42.5,2026-05-03T07:00:09.228Z,137404000,130000000,False
de8bec0a-0160-4e5f-8eb1-582fbc229f82,chinabank-savings,China Bank Savings,Unit 20 17TH Floor Burgundy Transpacific Place Taft Ave Manila,3350000.0,₱ 3.4M,94686.0,,35.38,manila,metro manila,False,37,42.5,2026-05-28T10:03:58.681Z,133900000,130000000,False
64f59a9d-64c7-461f-859a-3083f76d7000,rcbc,RCBC,"Condo — Unit E, 10th Floor, Cluster 29 (Four Berkeley Building), THE CAMBRIDGE VILLAGE,",2010000.0,₱ 2.0M,67000.0,30.0,,cainta,rizal,False,10,42.5,2026-06-24T10:23:33.366Z,,45800000,False
8d382d41-d3ca-4be3-bbab-2764b22565e0,rcbc,RCBC,"Condo — Unit 520, 5th Floor, Mondavi 2 - Monteluce, Emilio Aguinaldo Highway, Brgy. Lala",2990000.0,₱ 3.0M,70702.0,42.29,,silang,cavite,False,10,42.5,2026-06-24T10:25:06.538Z,,42100000,False
5debe003-5f3b-46e4-a421-88cfee85e664,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1404000.0,₱ 1.4M,5616.0,,250.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:15.656Z,45624000,45600000,False
87f4d546-8825-4f75-974d-a7536ae7783e,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1300000.0,₱ 1.3M,4037.0,,322.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:14.679Z,45624000,45600000,False
d0f7f531-2997-4f8c-bb23-ae629a45a7cc,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1066000.0,₱ 1.1M,5200.0,,205.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:12.720Z,45624000,45600000,False
7d08bdac-af09-4442-8234-5770123e677e,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1087000.0,₱ 1.1M,5201.0,,209.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:11.743Z,45624000,45600000,False
ccac255e-f0f9-41c3-ab19-ed44395c9b1f,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1082000.0,₱ 1.1M,5202.0,,208.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:10.763Z,45624000,45600000,False
0a002f79-bc3c-4fee-8aaf-d48ae5e2cf32,chinabank-savings,China Bank Savings,"2089 C4 Alley, Brgy 705, Zone 177 77, Malate, Manila",13880000.0,₱ 13.9M,26489.0,,524.0,manila,metro manila,False,37,42.5,2026-05-28T10:03:57.631Z,133900000,130000000,False
61458550-b1f0-43f5-b4e3-f3917b5a2f20,rcbc,RCBC,"Condo — Unit C, 8th Floor, Cambridge Village Condominium- Cluster 27, Brgy. San Andres,",1910000.0,₱ 1.9M,63667.0,30.0,,cainta,rizal,False,10,42.5,2026-06-24T10:23:32.425Z,,45800000,False
9a387324-28f4-44ab-9d6a-3513178ec24e,chinabank-savings,China Bank Savings,"Lot 65 Blk 48, Phirst Park Homes San Pablo, Brgy. San 83 Ignacio, San Pablo City Laguna",3100000.0,₱ 3.1M,77500.0,,40.0,san pablo,laguna,False,64,42.5,2026-05-01T10:12:58.532Z,43424000,43400000,False
7cc5d662-3d43-49fd-a3d8-2a3b3867891b,rcbc,RCBC,"Condo — Unit 3F-18, 3rd Floor, Mondavi Residences 3 @ Monteluce, Barangay Lalaan I, Sila",3990000.0,₱ 4.0M,77536.0,51.46,,silang,cavite,False,10,42.5,2026-06-24T10:25:05.593Z,,42100000,False
9c5507dc-f7cc-402c-a8e0-ccbffccb9fb0,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 15 Blk 13Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",3672000.0,₱ 3.7M,14400.0,,255.0,caloocan,metro manila,False,50,42.5,2026-05-15T13:14:24.390Z,137501000,130000000,False
5c6d6398-23fa-4d38-a186-2345b6c493c0,chinabank-savings,China Bank Savings,Condominium Unit 1606 & P3-61 Solstice Tower 1 Hippodroma St. Brgy. Carmona Makati City 12.5 - Parking,13755000.0,₱ 13.8M,237155.0,,58.0,carmona,cavite,False,37,42.5,2026-05-28T10:03:56.681Z,,42100000,False
fabb3332-33cb-453b-bc48-b0dad3c9f871,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1082000.0,₱ 1.1M,5202.0,,208.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:09.786Z,45624000,45600000,False
a2fc0d58-d2fe-4a85-8b89-01ba551f6e34,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1321000.0,₱ 1.3M,5201.0,,254.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:08.809Z,45624000,45600000,False
eb087cd8-6c91-4640-b4b5-94a45493e755,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1056000.0,₱ 1.1M,5202.0,,203.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:07.831Z,45624000,45600000,False
53161a31-cabe-434d-add3-a4c4207eb825,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 9 Blk 8Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",2160000.0,₱ 2.2M,14400.0,,150.0,caloocan,metro manila,False,50,42.5,2026-05-15T13:14:05.878Z,137501000,130000000,False
126765c5-b7ec-41ef-a6e0-272e8cda73d0,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1040000.0,₱ 1.0M,5200.0,,200.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:06.861Z,45624000,45600000,False
8a156166-c597-42b7-9896-ff9c230139eb,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 27 Blk 15 Psd-66213 Bario BaliteGolden Acres Subdivision, Talon Singko, Las Pinas City, NCR 4th District",7631000.0,₱ 7.6M,15201.0,,502.0,las piñas,metro manila,False,42,42.5,2026-05-23T19:03:23.792Z,137601000,130000000,False
cf3a4fb6-c9af-4852-9cc4-273d938e74fe,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 1787-DSan Isidro, General Santos City (Dadiangas), South Cotabato",3515000.0,₱ 3.5M,10072.0,,349.0,general santos,south cotabato,False,42,42.5,2026-05-23T19:03:13.090Z,126303000,126300000,False
d226b992-bdd2-4e43-8292-df5f93839f3e,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 3 Blk 15 BF Homes Subdivision Phase 2, B. F. Homes, Paranaque City, NCR 4th District",13440000.0,₱ 13.4M,48000.0,,280.0,parañaque,metro manila,False,50,42.5,2026-05-15T13:13:58.746Z,137604000,130000000,False
8bc1de84-4b7a-4bc0-86f1-fbe7367cc065,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1437000.0,₱ 1.4M,5402.0,,266.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:05.893Z,45624000,45600000,False
1bbc4e19-7bdd-439d-8f32-c2d7b9e3dd83,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1458000.0,₱ 1.5M,5400.0,,270.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:04.925Z,45624000,45600000,False
8379514e-0896-450f-846c-a3a27493c17c,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1254000.0,₱ 1.3M,5203.0,,241.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:03.954Z,45624000,45600000,False
d75bb5ca-b095-4c4d-a15e-2220e73dec7d,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1300000.0,₱ 1.3M,5200.0,,250.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:02.884Z,45624000,45600000,False
dc3f6089-01e9-4a32-a552-b6df3f33d75e,chinabank-savings,China Bank Savings,"Lot 49 Blk 47, Phirst Park Homes San Pablo, Brgy. San 44 Ignacio, San Pablo City Laguna",1800000.0,₱ 1.8M,45000.0,,40.0,san pablo,laguna,False,64,42.5,2026-05-01T10:12:57.607Z,43424000,43400000,False
5a5edb18-6db2-4397-85e5-258f73909178,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1306000.0,₱ 1.3M,5203.0,,251.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:01.913Z,45624000,45600000,False
b981aa4f-69f3-44c4-aa8d-a2c612a49685,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 5 Blk 13Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1095000.0,₱ 1.1M,7300.0,,150.0,lipa,batangas,False,50,42.5,2026-05-15T13:46:37.555Z,41014000,41000000,False
96112ae5-a87f-45bd-854c-e666b506792a,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 28 Blk 4Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1095000.0,₱ 1.1M,7300.0,,150.0,lipa,batangas,False,50,42.5,2026-05-15T13:45:43.826Z,41014000,41000000,False
ae9e7809-2e02-447c-a2b9-ce637df41e3c,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 27 Blk 4Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1095000.0,₱ 1.1M,7300.0,,150.0,lipa,batangas,False,50,42.5,2026-05-15T13:45:42.867Z,41014000,41000000,False
660c2701-9805-410b-bc1e-a59f011c7515,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 44 Blk 4Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1095000.0,₱ 1.1M,7300.0,,150.0,lipa,batangas,False,50,42.5,2026-05-15T13:45:55.515Z,41014000,41000000,False
368e9265-853b-463b-96dc-156d6749c319,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1113000.0,₱ 1.1M,5201.0,,214.0,lucena,quezon,False,56,42.5,2026-05-09T03:55:58.574Z,45624000,45600000,False
ed4d78ff-283f-4ad7-bd65-51dabe923c74,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 8 Blk 9Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1102300.0,₱ 1.1M,7300.0,,151.0,lipa,batangas,False,50,42.5,2026-05-15T13:46:23.965Z,41014000,41000000,False
3d9ff6e5-0531-410c-a08c-7aca58450150,rcbc,RCBC,"Condo — Unit J, 7th Floor, Cambridge Village Condominium - Cluster 27, Eastbank Road, Ba",1620000.0,₱ 1.6M,54000.0,30.0,,cainta,rizal,False,10,42.5,2026-06-24T10:23:30.549Z,,45800000,False
8ca15807-43d9-48b8-857e-65d1005f0b63,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 7 Blk 9Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1095000.0,₱ 1.1M,7300.0,,150.0,lipa,batangas,False,50,42.5,2026-05-15T13:46:23.005Z,41014000,41000000,False
f809ce02-b053-4cea-a1f5-31cd2e4ac1cc,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 10 Blk 4Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1095000.0,₱ 1.1M,7300.0,,150.0,lipa,batangas,False,50,42.5,2026-05-15T13:45:29.352Z,41014000,41000000,False
13e54f61-8788-49a6-b518-2582bd75abbc,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 18 Blk 3Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1095000.0,₱ 1.1M,7300.0,,150.0,lipa,batangas,False,50,42.5,2026-05-15T13:45:15.768Z,41014000,41000000,False
163ca8b3-86af-4445-bcc1-842f79fafa8f,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 14 Blk 3Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1095000.0,₱ 1.1M,7300.0,,150.0,lipa,batangas,False,50,42.5,2026-05-15T13:45:11.814Z,41014000,41000000,False
71e70ada-63d1-4ba1-8466-d4573bbc32e3,chinabank-savings,China Bank Savings,"Lot 15, Block 44, Phirst Park Homes San Pablo, Brgy. San 66 Ignacio San Pablo Laguna",2600000.0,₱ 2.6M,65000.0,,40.0,san pablo,laguna,False,64,42.5,2026-05-01T10:12:56.588Z,43424000,43400000,False
96bff230-d87f-461a-a0ce-f54cb708b648,rcbc,RCBC,"Condo — Unit 5-B-4, 5th Floor Suburban Villas Condo, Sierra Madre Circle St., Bgy. Sto.",2760000.0,₱ 2.8M,44160.0,62.5,,cainta,rizal,False,62,42.5,2026-05-03T07:02:22.376Z,,45800000,False
b8608dc5-43e9-405d-83fd-5be00622ab82,chinabank-savings,China Bank Savings,"Lot 13, Block 44, Phirst Park Homes San Pablo, Brgy. San 83 Ignacio San Pablo Laguna",2900000.0,₱ 2.9M,72500.0,,40.0,san pablo,laguna,False,64,42.5,2026-05-01T10:12:55.661Z,43424000,43400000,False
dec29d97-dc48-4dc9-a05a-4144eb0c5197,chinabank-savings,China Bank Savings,"L5 B16 Lessandra A Subd., 66 Pavia, Iloilo City",2000000.0,₱ 2.0M,43478.0,,46.0,iloilo,iloilo,False,30,42.5,2026-06-04T00:29:49.403Z,63022000,63000000,False
6eb0bd62-5495-4bab-923e-4cf5224eccbb,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1280000.0,₱ 1.3M,5203.0,,246.0,lucena,quezon,False,56,42.5,2026-05-09T03:55:57.289Z,45624000,45600000,False
9bdb9362-5948-4d56-b0c3-923656cd48e5,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 20, Block 15Ridgepoint, Kaybanban, San Jose Del Monte City, Bulacan",583000.0,₱ 583K,5300.0,,110.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:40:53.607Z,31420000,31400000,False
5311a3ba-88e2-43f1-b9ff-e07a9aaa0aca,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 4-E-1 Gen. T. De Leon, Valenzuela City, NCR 3rd District",3268000.0,₱ 3.3M,8170.0,,400.0,valenzuela,metro manila,False,42,42.5,2026-05-23T18:51:04.078Z,137504000,130000000,False
8cdcc386-195b-4b0b-8b07-e2829ba320a2,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,2023000.0,₱ 2.0M,5201.0,,389.0,lucena,quezon,False,56,42.5,2026-05-09T03:55:56.015Z,45624000,45600000,False
53bb11bf-6cec-4747-aacc-da793f21f276,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1358000.0,₱ 1.4M,5203.0,,261.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:00.942Z,45624000,45600000,False
2cd7402e-a084-4b4a-b34b-29f560f926b2,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1799000.0,₱ 1.8M,5402.0,,333.0,lucena,quezon,False,56,42.5,2026-05-09T03:55:59.677Z,45624000,45600000,False
396094e6-f54b-45ec-af2a-81b91fb93292,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 9, Block 10Palmera Northwinds 4A - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",437400.0,₱ 437K,5400.0,,81.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:40:12.951Z,31420000,31400000,False
a348993b-d85c-4e02-823d-5a120118b775,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 52, Block 8Palmera Northwinds 2B - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",421200.0,₱ 421K,5400.0,,78.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:40:00.045Z,31420000,31400000,False
90cb9cc7-3778-4dd4-9408-aebc7ed7dbdf,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 40, Block 18Northridge Prime, Sto. Cristo, San Jose Del Monte City, Bulacan",650000.0,₱ 650K,5417.0,,120.0,san jose del monte,bulacan,False,42,42.5,2026-05-23T18:47:21.047Z,31420000,31400000,False
e9466d7d-b355-431e-ba7e-4e5e57d7cbe4,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 8, Block 6Northridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",567000.0,₱ 567K,5400.0,,105.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:39:06.476Z,31420000,31400000,False
fd370b46-e5d5-42fd-a641-5af46f626dde,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 7, Block 12-ENorthridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",986100.0,₱ 986K,5700.0,,173.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:38:53.931Z,31420000,31400000,False
a5407101-732f-4055-b3b0-c9851e12e09f,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 6, Block 12-CNorthridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",453600.0,₱ 454K,5400.0,,84.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:39:35.369Z,31420000,31400000,False
261f803b-37f0-44f4-8c3c-4df187f15d80,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 10, Block 6Northridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",1404000.0,₱ 1.4M,5400.0,,260.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:39:08.398Z,31420000,31400000,False
9b97d064-197e-46de-bf11-fe46f0b7a3c3,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1066000.0,₱ 1.1M,5200.0,,205.0,lucena,quezon,False,56,42.5,2026-05-09T03:55:55.037Z,45624000,45600000,False
e165c51c-a8da-4723-b490-1fe8a8972877,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 5, Block 12-CNorthridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",453600.0,₱ 454K,5400.0,,84.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:39:34.406Z,31420000,31400000,False
ab33b9a2-a857-4ba5-8f92-88c0202dcc5f,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 9, Block 12-ENorthridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",1128600.0,₱ 1.1M,5700.0,,198.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:38:54.888Z,31420000,31400000,False
1eb71c4c-1fc5-46df-8359-df91e90e98ea,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 7 Blk 1Lipa Royale Estates Phase 3, Inosloban, Lipa City, Batangas",1284800.0,₱ 1.3M,7300.0,,176.0,lipa,batangas,False,50,42.5,2026-05-15T13:44:47.633Z,41014000,41000000,False
faa8d826-95c8-42c6-9af4-b9d84d689e30,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 11, Block 33Northridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",1161000.0,₱ 1.2M,5400.0,,215.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:38:43.021Z,31420000,31400000,False
ab7fac30-18a3-4d07-8eca-f527c5cbca6e,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 7, Block 39La Poblacion 3E - Brgy. Muzon, Muzon, San Jose Del Monte City, Bulacan",215460.0,₱ 215K,5985.0,,36.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:37:26.522Z,31420000,31400000,False
